Symbol	Description
IOVA	Iovance Biotherapeutics Inc
IPAR	Inter Parfums Inc
IPAS	Ipass Inc
IPCI	Intellipharmaceutics
IPDN	Professional Diversi
IPGP	Ipg Photonics Corp
IPHS	Innophos Hldngs Inc
IPIC	Ipic Entertainment Inc. Class A
IPKW	Intl Buyback Achvrs Port PS
IPWR	Ideal Power Inc
IQ	Iqiyi Inc. ADR
IRBT	Irobot Corp
IRCP	Irsa Propiedades Ads
IRDM	Iridium Comm Inc
IRDMB	Iridium 6.75 Sr B Pf
IRIX	Iridex Cp
IRMD	Iradimed Cp
IROQ	If Bancorp Inc
IRTC	Irhythm Technologies Inc
IRWD	Ironwood Pharmaceuti
ISBC	Investors Bancorp
ISCA	Intl Speedway Cl A
ISDS	Invesco Developed Ex-US Small Company ETF
ISDX	Invesco Developed Ex-US ETF
ISEM	Invesco Emerging Markets ETF
ISHG	1-3 Year Intl Treas Bond Ishares ETF
ISIG	Insignia Systems
ISNS	Image Sensing Syst
ISRG	Intuitive Surg Inc
ISRL	Isramco Inc
ISSC	Innovative Sol&Sup
ISTB	1-5 Year USD Bond Ishares Core ETF
ISTR	Investar Holding
ITCI	Intra-Cellular Ther
ITI	Iteris Inc
ITIC	Investors Title Co
ITRI	Itron Inc
ITRM	Iterum Therapeutics Plc Ordinary Share
ITRN	Ituran Location
IUS	Invesco Strategic US ETF
IUSB	USD Bond Market Total Ishares Core ETF
IUSG	S&P US Growth Ishares Core ETF
IUSS	Invesco US Small Company ETF
IUSV	S&P US Value Ishares Core ETF
IVAC	Intevac Inc
IVFVC	Ivy Nextshares Ivy Focused Value Nextshares
IVTY	Invuity Inc
IXUS	Total Intl Stock Ishares Core MSCI ETF
IZEA	Izea Inc
JACK	Jack In The Box Inc
JAGX	Jaguar Health Inc
JAKK	Jakks Pacific Inc
JASN	Jason Indst
JASNW	Jason Industries WT
JAZZ	Jazz Pharma Plc
JBHT	J B Hunt Transport
JBLU	Jetblue Airways Cp
JBSS	John B Sanfilippo
JCOM	J2 Global Inc
JCS	Commun Systems Inc
JCTCF	Jewett-Cameron Trd
JD	Jd.com Inc Ads
JG	Aurora Mobile Limited ADR
JJSF	J J Snack Foods
JKHY	Jack Henry & Assoc
JKI	Mstar Mid-Cap Value Ishares ETF
JMU	Jmu Ltd
JNCE	Jounce Therapeutics Inc
JOBS	51Job Inc
JOUT	Johnson Outdoors I
JRJC	China Finance Online
JRSH	Jerash Holdings Inc
JRVR	James River Gp HD
JSM	SLM Cp 6% Sr Nt
JSMD	Janus Small/Midcap Growth ETF
JSML	Janus Smallcap Growth ETF
JSYN	Jensyn Acq Cp CS
JSYNR	Jensyn Acq Cp Rt
JSYNW	Jensyn Acq Cp WT
JTPY	Jetpay Corp
JVA	Coffee Holding Co
JYNT	The Joint Corp
KAAC	Kayne Anderson Acquisition Corp Class A
KAACU	Kayne Anderson Acquisition Corp Unit
KAACW	Kayne Anderson Acquisition Corp Warrant
KALA	Kala Pharmaceuticals Inc
KALU	Kaiser Aluminum
KALV	Kalvista Pharmaceuticals Inc
KANG	Ikang Healthcare ADR
KBAL	Kimball Intl Cl B
KBLM	Kbl Merger Corp IV
KBLMR	Kbl Merger Corp IV Right
KBLMU	Kbl Merger Corp IV Unit
KBLMW	Kbl Merger Corp IV Warrant
KBSF	Kbs Fashion Gp Ltd
KBWB	KBW Bank Portfolio PS
KBWD	KBW High Div Yld Financial Port PS
KBWP	KBW Prop & Casuality Insur Port PS
KBWR	KBW Regional Banking Port PS
KBWY	KBW Prem Yld Eqty REIT Port PS
KCAP	Kcap Financial
KCAPL	Kcap Financial Inc 6.125% Notes Due 2022
KE	Kimball Electrnc
KELYA	Kelly Svcs Cl A
KELYB	Kelly Services Inc. Class B
KEQU	Kewaunee Scientifi
KERX	Keryx Biopharm Inc
KEYW	Keyw Holding Corp
KFFB	Kentucky First Fed
KFRC	Kforce Inc
KGJI	Kingold Jewelry Inc
KHC	Kraft Heinz Co
KIDS	Orthopediatrics Corp
KIN	Kindred Biosciences
KINS	Kingstone Cos Inc
KIRK	Kirkland's Inc
KLAC	K L A-Tencor Corp
KLIC	Kulicke and Soffa
KLXE	Klx Energy Services Holdings Inc
KLXI	Klx Inc
KMDA	Kamada Ltd
KMPH	Kempharm Inc
KNDI	Kandi Techs Grp
KNSA	Kiniksa Pharmaceuticals Ltd
KNSL	Kinsale Capital Group Inc
KOD	Kodiak Sciences Inc
KONA	Kona Grill Inc
KOOL	Cesca Therapeutics I
KOPN	Kopin Cp
KOSS	Koss Cp
KPFS	Pepper Food Service Co ADR
KPTI	Karyopharm Therapeut
KRMA	G-X Conscious Companies ETF
KRNT	Kornit Digital Ord
KRNY	Kearny Financial
KRYS	Krystal Biotech Inc
KTCC	Key Tronic Cp
KTOS	Kratos Defns
KTOV	Kitov Pharamceut Ads
KTOVW	Kitov Pharamceuti WT
KTWO	K2M Group Hldngs
KURA	Kura Oncology
KVHI	K V H Inds Inc
KZIA	Kazia Therapeutics Ltd
KZR	Kezar Life Sciences Inc
LABL	Multi Color Cp
LACQ	Leisure Acquisition Corp
LACQU	Leisure Acquisition Corp Unit
LACQW	Leisure Acquisition Corp. Warrant
LAKE	Lakeland Inds Inc
LALT	Multi-Strategy Alternative Port PS
LAMR	Lamar Advertis A
LANC	Lancaster Colony Cor
LAND	Gladstone Land Corp
LANDP	Gladstone Land Corp
LARK	Landmark Bancorp Inc
LASR	Nlight Inc
LAUR	Laureate Education Inc
LAWS	Lawson Products In
LAZY	Lazydays Holdings Inc
LBAI	Lakeland Bancorp Inc
LBC	Luther Burbank Corporation
LBRDA	Liberty Broadbd A
LBRDK	Liberty Broadbd C
LBTYA	Liberty Global Ord A
LBTYB	Liberty Global Ord B
LBTYK	Liberty Global Ord C
LCA	Landcadia Holdings Inc
LCAHU	Landcadia Holding Un
LCAHW	Landcadia Holdings Inc Warrant
LCNB	Lcnb Corp
LCUT	Lifetime Brands Inc
LDRI	0-5 Year Corporate Bond Port PS Ladderrite
LE	Lands' End Inc
LECO	Lincoln Elec Hldg
LEDS	Semileds Corp
LEGR	First Trust Indxx Innovative Transaction & Proce
LENS	Presbia Plc Ord Shs
LEVL	Level One Bancorp Inc
LEXEA	Liberty Expedia Holdings Inc
LEXEB	Liberty Expedia Holdings Inc. Series B
LFAC	Lf Capital Acquistion Corp. Class A
LFACU	Lf Capital Acquistion Corp. Unit
LFACW	Lf Capital Acquistion Corp. Warrant
LFUS	Littelfuse Inc
LFVN	Lifevantage Cp
LGCY	Legacy Reserves Inc.
LGIH	LGI Homes Inc
LGND	Ligand Pharm
LHCG	LHC Group Inc
LIFE	Atyr Pharma Inc
LILA	Liberty Latin America Cl A
LILAK	Liberty Latin America Cl C
LINC	Lincoln Educational
LIND	Lindblad Expd Hld
LINDW	Lindblad Expd WT
LINK	Interlink Elctrnc
LION	Fidelity Southern Cp
LITE	Lumentum Hld
LIVE	Live Ventures
LIVN	Livanova Plc Or Sh
LIVX	Livexlive Media Inc
LJPC	La Jolla Pharma
LKFN	Lakeland Finl Corp
LKOR	Flexshares Credit Scored US Long Corp
LKQ	LKQ Corp
LLIT	Lianluo Smart Ltd
LLNW	Limelight Networks
LMAT	Lemaitre Vascular
LMB	Limbach Holdings Inc
LMBS	Low Duration Opportunities ETF FT
LMFA	Lm Funding America Inc
LMFAW	Lm Funding WT
LMNR	Limoneira Co
LMNX	Luminex Corp
LMRK	Landmark Cmn Units
LMRKN	Landmark Infrastructure Partners LP
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Inf Prf
LMST	Limestone Bancorp Inc
LNDC	Landec Cp
LNGR	G-X Longevity Thematic Et
LNTH	Lantheus Holdings
LOAC	Longevity Acquisition Corporation Right
LOACR	Longevity Acquisition Corporation Right
LOACU	Longevity Acquisition Corporation Units
LOACW	Longevity Acquisition Corporation Warrant
LOAN	Manhattan Bridge
LOB	Live Oak Bancsh
LOCO	El Pollo Loco
LOGC	Logicbio Therapeutics Inc.
LOGI	Logitech Int S.A.
LOGM	Logmein Inc
LONE	Lonestar Resources US Inc
LOOP	Loop Industries Inc
LOPE	Grand Canyon Educati
LORL	Loral Space Comm
LOVE	The Lovesac Company
LOXO	Loxo Oncology CS
LPCN	Lipocine Inc
LPLA	Lpl Financial Hld
LPNT	Lifepoint Health
LPSN	Liveperson Inc
LPTH	Lightpath Tech Inc
LPTX	Leap Therapeutics Inc
LQDA	Liquidia Technologies Inc
LQDT	Liquidity Services
LRAD	Lrad Corp
LRCX	Lam Research Corp
LRGE	Legg Clearbridge Large Cap Groowth ETF
LSBK	Lake Shore Bancorp
LSCC	Lattice Semicond
LSTR	Landstar System
LSXMA	Liberty Srs XM CS A
LSXMB	Liberty Srs XM CS B
LSXMK	Liberty Srs XM CS C
LTBR	Lightbridge Corp
LTRPA	Liberty Tripadv A
LTRPB	Liberty Tripadv B
LTRX	Lantronix Inc
LTXB	Legacytexas Fnl
LULU	Lululemon Athletica
LUNA	Luna Innovations Inc
LVHD	Legg Low Vol Hi Div ETF
LWAY	Lifeway Foods Inc
LX	Lexinfintech Holdings Ltd
LXRX	Lexicon Pharmaceutcl
LYL	Dragon Victory Intl Ltd
LYTS	L S I Industries I
MACK	Merrimack Pharmaceuticals Inc
MAGS	Magal Security Syst
MAMS	Mam Software Gp
MANH	Manhattan Assoc
MANT	Mantech Intl Cp A
MAR	Marriot Int Class A
MARA	Marathon Patent Grou
MARK	Remark Holdings Inc
MARPS	Marine Petroleum U
MASI	Masimo Corp
MAT	Mattel Inc
MATW	Matthews Intl Corp
MAYS	J W Mays Inc
MB	Mindbody Cls A
MBB	MBS Ishares ETF
MBCN	Middlefield Banc
MBFI	MB Financial Inc
MBFIO	MB Financial Inc Dep Shs Repstg 1/40Th Int Sh No
MBII	Marrone Bio Innov
MBIN	Merchants Bancorp
MBIO	Mustang Bio Inc
MBNAA	Mercantil Bank Holding Class A
MBNAB	Mercantil Bank Holding Class B
MBOT	Microbot Medical Inc
MBRX	Moleculin Biotech CS
MBSD	Flexshares Disciplined Duration MBS Index Fund
MBTF	Mbt Financial Corp
MBUU	Malibu Boats Cmn A
MBWM	Mercantile Bank Corp
MCBC	Macatawa Bank Corp
MCEF	Municipal CEF Income Opportunity ETF FT
MCEP	Mid-Con Energy Partn
MCFT	Mcbc Holdings
MCHI	China Ishares MSCI ETF
MCHP	Microchip Technology
MCHX	Marchex Inc
MCRB	Seres Theraptc
MCRI	Monarch Casino
MDB	Mongodb Inc Class A
MDCA	Mdc Partners Cl A
MDCO	Medicines Co
MDGL	Madrigal Pharmaceuticals Inc
MDGS	Medigus Ltd Ads
MDGSW	Medigus Ltd. Series C Warrant
MDIV	Multi-Asset Diversified Income Index Fund FT
MDLZ	Mondelez Intl Cmn A
MDRX	Allscripts Hlthcare
MDSO	Medidata Solutions
MDWD	Mediwound Ltd Ord Sh
MDXG	Mimedx Group Inc
MEDP	Medpace Holdings Inc
MEET	The Meet Group
MEIP	Mei Pharma Inc
MELI	Mercadolibre Inc
MELR	Melrose Bancorp
MEOH	Methanex Cp
MERC	Mercer Intl Inc
MESA	Mesa Air Group Inc
MESO	Mesoblast Ltd Ads
METC	Ramaco Resources Inc
MFIN	Medallion Fin Cp
MFINL	Medallion Fin Notes
MFNC	Mackinac Financial
MFSF	Mutualfirst Finl Inc
MGEE	Mge Energy Inc
MGEN	Miragen Therapeutics Inc
MGI	Moneygram Intl
MGIC	Magic Software Entpr
MGLN	Magellan Health
MGNX	Macrogenics
MGPI	MGP Ingredients Inc
MGRC	Mcgrath Rentcorp
MGTA	Magenta Therapeutics Inc
MGTX	Meiragtx Holdings Plc Ordinary Shares
MGYR	Magyar Bancorp Inc
MHLD	Maiden Holdings Ltd
MICT	Micronet Enertec Tec
MIDD	Middleby Corp
MIK	The Michaels Comp
MILN	G-X Millennials Thematic ETF
MIME	Mimecast Limited Ord
MIND	Mitcham Industries Inc
MINDP	Mitcham Industries Inc
MINI	Mobile Mini Inc
MITK	Mitek Systems Inc
MITL	Mitel Networks Corp
MKGI	Monaker Group Inc
MKSI	Mks Instruments Inc
MKTX	Marketaxess Holdings
MLAB	Mesa Labs Inc
MLCO	Melco Resorts & Entertainment
MLHR	Miller Herman Inc
MLNT	Melinta Therapeutics Inc
MLNX	Mellanox Technologies
MLVF	Malvern Bncp
MMAC	Mma Capital Mngt
MMDM	Modern Media Acquisition Corp
MMDMR	Modern Media Acquisition Corp Right
MMDMW	Modern Media Acquisition Corp Warrant
MMLP	Martin Midstrm LP
MMSI	Merit Medical Sys
MMYT	Makemytrip Ltd
MNDO	Mind C.T.I. Ltd
MNGA	Magnegas Corp
MNKD	Mannkind Corp
MNLO	Menlo Therapeutics Inc
MNOV	Medicinova Inc
MNRO	Monro Muffler Brak
MNST	Monster Beverage Cp
MNTA	Momenta Pharma
MNTX	Manitex Intl Inc
MOBL	Mobileiron Inc
MOFG	Midwestone Fnl Gp
MOGLC	Gabelli Nextshares Trust Gabelli Media Mogul Nex
MOGO	Mogo Finance Technology Inc
MOMO	Momo Inc Ads
MOR	Morphosys Ag ADR
MORN	Morningstar Inc
MOSY	Mosys Inc
MOTS	Motus Gi Holdings Inc
MOXC	Moxian Inc
MPAA	Motorcar Parts Amer
MPAC	Matlin & Partners Acquisition Corporation Class
MPACU	Matlin & Partners Acquisition Corporation Units
MPACW	Matlin & Partners Acquisition Corporation Warran
MPB	Mid Penn Bancorp Inc
MPCT	Global Impact Ishares Sustainable MSCI ETF
MPVD	Mountain Prv Dmds
MPWR	Monolithic Power Sys
MRAM	Everspin Technologies Inc
MRBK	Meridian Bank
MRCC	Monroe Capital Corpo
MRCCL	Monroe Capital Corporation 5.75% Notes Due 2023
MRCY	Mercury Sys Inc
MRIN	Marin Sotfware Incorporated
MRKR	Marker Therapeutics Inc.
MRLN	Marlin Business Serv
MRNS	Marinus Pharma CS
MRSN	Mersana Therapeutics Inc
MRTN	Marten Transport L
MRTX	Mirati Therapeutics
MRUS	Merus N.V. CS
MRVL	Marvell Tech Group
MSBF	MSB Financial
MSBI	Midland Sts BNC
MSEX	Middlesex Water Co
MSFT	Microsoft Corp
MSON	Misonix Inc
MSTR	Microstrategy Cl A
MSVB	Mid-Southn Svg Bk In
MTBC	Medical Transc Bl
MTBCP	Mtbc 11% Sr A Prf ST
MTCH	Match Group Inc CS
MTEC	Mtech Acquisition Corp. Class A
MTECU	Mtech Acquisition Corp. Unit
MTECW	Mtech Acquisition Corp. Warrant
MTEM	Molecular Templates Inc
MTEX	Mannatech Inc
MTFB	Motif Bio Plc
MTFBW	Motif Bio Plc Warrants To Purchase Adrs
MTLS	Materialise Nv Ads
MTP	Midatech Pharma Ads
MTRX	Matrix Service Co
MTSC	M T S Systems Cp
MTSI	Macom Technology S
MTSL	Mer Telemanagement Solutions Ltd
MU	Micron Technology
MUDS	Mudrick Capital Acquisition Corporation Class A
MUDSU	Mudrick Capital Acquisition Corporation Unit
MUDSW	Mudrick Capital Acquisition Corporation Warrant
MVBF	Mvb Financial Corp
MVIS	Microvision
MXIM	Maxim Integrated
MXWL	Maxwell Technologies
MYFW	First Western Financial Inc
MYGN	Myriad Genetics Inc
MYL	Mylan Nv Ord Shs
MYND	Mynd Analytics Inc
MYNDW	Mynd Analytics Inc Warrant
MYOK	Myokardia Inc Cm ST
MYOS	Myos Rens Tech
MYRG	MYR Group Inc
MYSZ	My Size Inc
MZOR	Mazor Robotics Ads
NAII	Natural Alternativ
NAKD	Naked Brand Group Inc
NANO	Nanometrics Inc
NAOV	Nanovibronix Inc
NATH	Nathan's Famous In
NATI	Natl Instruments Cor
NATR	Nature S Sunshine
NAUH	National American Un
NAVG	Navigators Grp Inc
NAVI	Navient Cp
NBEV	New Age Beverages Corp
NBIX	Neurocrine Bioscienc
NBN	Northeast Bncp
NBRV	Nabriva Therape Ads
NBTB	NBT Bancorp Inc
NCBS	Nicolet Bnkshr
NCMI	National Cinemedia
NCNA	Nucana Plc ADR
NCOM	National Commerce
NCSM	Ncs Multistage Holdings Inc
NCTY	The9 Ltd
NDAQ	Nasdaq Inc
NDLS	Noodles & Co Cla
NDRA	Endra Life Sciences Inc
NDRAW	Endra Life Sciences Inc Warrants
NDSN	Nordson Corp
NEBU	Nebula Acquisition Corporation Class A
NEBUU	Nebula Acquisition Corporation Unit
NEBUW	Nebula Acquisition Corporation Warrant
NEO	Neogenomics Inc
NEOG	Neogen Cp
NEON	Neonode Inc
NEOS	Neos Therapeutics
NEPT	Neptune Wellness Solutions Inc.
NERV	Minerva Neuroscie
NESR	National Energy Services Reunited Corp
NESRW	National Energy Services Reunited Corp WT
NETE	Net Element Inc
NEWA	Newater Technology Inc Ordinary Shares
NEWT	Newtek Bus Svcs
NEWTI	Newtek Business Services Corp. 6.25% Notes Due 2
NEWTZ	Newtek 7.5% NTS 2022
NEXT	Nextdecade Corp
NFBK	Northfield Bncrp Del
NFEC	NF Energy Saving Cor
NFLX	Netflix Inc
NFTY	First Trust India Nifty 50 EW ETF
NGHC	National General Hld
NGHCN	National General Holdings Corp
NGHCO	National Gnl Hld Ds
NGHCP	National Gen Srs A
NGHCZ	National Gen Sub NTS
NH	Nanthealth Inc
NHLD	National Holdings
NHLDW	National Holdings Corporation Warrants
NHTC	Natural Hlth Trd
NICE	Nice Ltd
NICK	Nicholas Fincl Inc
NIHD	NII Holdings
NITE	Nightstar Therapeutics Plc ADR
NIU	Niu Technologies ADR
NK	Nantkwest Inc CS
NKSH	Natl Bankshares Inc
NKTR	Nektar Therapeutics
NLNK	Newlink Genetics Cor
NMIH	Nmi Holdings Cmn A
NMRD	Nemaura Med Inc
NMRK	Newmark Group Inc Class A
NNBR	NN Inc
NNDM	Nano Dimension Ads
NODK	Ni Holdings Inc
NOVN	Novan Inc
NOVT	Novanta Inc
NRC	National Research Corp
NRIM	Northrim Bancorp Inc
NSEC	Natl Security Gp I
NSIT	Insight Enterpr
NSSC	Napco Sec Tech Inc
NSTG	Nanostring Tech
NSYS	Nortech Systems In
NTAP	Netapp Inc
NTCT	Netscout Systems I
NTEC	Intec Pharma Ord Shr
NTES	Netease Inc Ads
NTGN	Neon Therapeutics Inc
NTGR	Netgear Inc
NTIC	Northern Tech Inc
NTLA	Intellia Thera CS
NTNX	Nutanix Inc
NTRA	Natera Inc
NTRI	Nutrisystem Inc
NTRP	Neurotrope Inc
NTRS	Northern Trust Corp
NTRSP	Northern TR Dep Shs
NTWK	Netsol Tech Inc
NUAN	Nuance Communicatns
NURO	Neurometrix Inc
NUROW	Neurometrix Inc WT
NUVA	Nuvasive Inc
NVAX	Novavax Inc
NVCN	Neovasc Inc
NVCR	Novocure Ltd Ord Sh
NVDA	Nvidia Corp
NVEC	Nve Corp
NVEE	Nv5 Global
NVFY	Nova Lifestyle Inc
NVIV	Invivo Therapeutics Holdings Corp
NVLN	Novelion Therapeutics Inc
NVMI	Nova Measuring Instr
NVMM	Novume Solutions Inc
NVTR	Nuvectra Corp Cmn ST
NVUS	Novus Therapeutics Inc
NWBI	Northwest Bancshares
NWFL	Norwood Financial Cp
NWLI	Natl Wstrn Life Gp A
NWPX	Northwest Pipe Co
NWS	News Cp Cl B Cmn ST
NWSA	News Cp Cl A Cmn ST
NXEO	Nexeo Solutions Inc
NXEOU	Nexeo Solutions Inc
NXEOW	Nexeo Solutions Inc
NXGN	Nextgen Healthcare Inc
NXPI	Nxp Semiconductors
NXST	Nexstar Broadcasting
NXTD	Nxt-Id Inc
NXTDW	Nxt-Id Inc Warrant
NXTM	Nxstage Medical Inc
NYMT	New York Mtge Trust
NYMTN	New York Mortgage Trust Inc 8.00% Series D
NYMTO	New York Mort 7.875
NYMTP	New York Mrtg 7.75 B
NYMX	Nymox Pharm Corp
NYNY	Empire Resorts Inc
OASM	Oasmia Pharmaceu Ads
OBAS	Optibase Ltd
OBCI	Ocean Bio Chem Inc
OBLN	Obalon Therapeutics Inc
OBNK	Origin Bancorp Inc
OBSV	Obseva Sa Ordinary Shares
OCC	Optical Cable Corp
OCCI	Ofs Credit Company Inc.
OCFC	Oceanfirst Finl Corp
OCLR	Oclaro Inc
OCSI	Oaktree Strategic Income Corp
OCSL	Oaktree Specialty Lending Corp
OCSLL	Oaktree Specialty Lending Corp 6.125 Sn
OCUL	Ocular Therapeut
ODFL	Old Dominion Freig
ODP	Office Depot
ODT	Odonate Therapeutics Inc
OESX	Orion Energy Syst
OFED	Oconee Fed Fin Corp
OFIX	Orthofix Intl Nv
OFLX	Omega Flex Inc
OFS	Ofs Capital Corporat
OFSSL	Ofs Capital Corporation 6.375% Notes Due 2025
OFSSZ	Ofs Capital Corporation 6.50% Notes Due 2025
OHAI	Oha Investmnt Cp
OHGI	One Horizon Grp
OHRP	Ohr Pharmceutial
OIIM	O2Micro Intl Ltd
OKDCC	Eaton Vance Nextshares Trust II Eaton Vance Oakt
OKTA	Okta Inc Class A
OLBK	Old Line Bancshs MD
OLD	Long-Term Care ETF
OLED	Universal Display
OLLI	Ollies Bargain CS
OMAB	Grupo Aeroportuario
OMCL	Omnicell Inc
OMED	Oncomed Pharma
OMER	Omeros Corp
OMEX	Odyssey Marine Expl
ON	On Semiconductor
ONB	Old National Bncp
ONCE	Spark Therap
ONCS	Oncosec Medical
ONCY	Oncolytics Biotech Inc
ONEQ	Nasdaq Composite ETF
ONS	Oncobiologics Inc
ONSIW	Oncobiologics Inc
ONTX	Onconova Therapeutic
ONTXW	Onconova Therapeutics Inc
ONVO	Organovo Holdings
OPB	Opus Bank
OPBK	Open Bank
OPES	Opes Acquisition Corp
OPESU	Opes Acquisition Corp. Unit
OPESW	Opes Acquisition Corp. Wtarrant
OPGN	Opgen Inc
OPGNW	Opgen Inc Warrant
OPHC	Optimumbank Hldgs
OPHT	Ophthotech Corp
OPK	Opko Health Inc
OPNT	Opiant Pharmaceuticals Inc
OPOF	Old Point Finl Cp
OPRA	Opera Limited American Depositary Shares
OPRX	Optimizerx Corp
OPTN	Optinose Inc
OPTT	Ocean Power Tech Inc
ORBC	Orbcomm Inc
ORBK	Orbotech Ltd
ORG	Organics ETF
ORGS	Orgenesis Inc
ORIG	Ocean Rig Udw Inc
ORIT	Oritani Financial
ORLY	O'Reilly Automotive
ORMP	Oramed Pharma
ORPN	Bioblast Pharma Ltd
ORRF	Orrstown Finl Svcs
ORTX	Orchard Therapeutics Limited
OSBC	Old Second Bancorp
OSBCP	Old Second Bncp
OSIR	Osiris Therapeutics
OSIS	O S I Systems Inc
OSMT	Osmotica Pharmaceuticals Plc
OSN	Ossen Innovation Co
OSPN	Onespan Inc
OSS	One Stop Systems Inc
OSTK	Overstock.com Inc
OSUR	Orasure Tech Inc
OTEL	Otelco Cl A
OTEX	Open Text Cp
OTIC	Otonomy Inc
OTIV	On Track Innovations
OTTR	Otter Tail Corp
OTTW	Ottawa Saving Bcp Il
OVAS	Ovascience
OVBC	Ohio Valley Banc Cp
OVID	Ovid Therapeutics Inc
OVLY	Oak Valley Bancp CA
OXBR	Oxbridge Ord Shrs
OXBRW	Oxbridge Warrants
OXFD	Oxford Immunotec
OXLC	Oxford Lane Capital
OXLCM	Oxford Lane Capital Corp Pfd Ser 2024
OXLCO	Oxford Lane Cap 7.5
OXSQ	Oxford Square Capital Corp
OXSQL	Oxford Square Capital Corp. 6.50% Note Due 2024
OZK	Bank Ozk
PAAS	Pan Amer Silver Corp
PACB	Pacific Biosciences
PACQ	Pure Acquisition Corp. Class A
PACQU	Pure Acquisition Corp Unit
PACQW	Pure Acquisition Corp. Warrant
PACW	Pacwest Bancorp
PAGG	Global Agriculture Port PS
PAHC	Phibro Anl Htlh A
PANL	Pangaea Logistics So
PATI	Patriot TR HD
PATK	Patrick Inds Inc
PAVM	Pavmed Inc
PAVMW	Pavmed Inc WT
PAVMZ	Pavmed Inc. Series Z Warrant
PAYX	Paychex Inc
PBBI	Pb Bancorp Inc
PBCT	People's United Finl
PBCTP	Peoples Utd Finl Inc
PBHC	Pathfinder Bcp MD
PBIP	Prudential Bancorp
PBPB	Potbelly Corp
PBSK	Poage Bankshares Inc
PBYI	Puma Biotechnology
PCAR	Paccar Inc
PCB	Pacific City Finl Cp
PCH	Potlatch Cp
PCMI	PCM Inc
PCOM	Points Intl Ltd
PCRX	Pacira Pharm Inc
PCSB	Pcsb Financial Corp
PCTI	Pc-Tel Inc
PCTY	Paylocity Hldng Corp
PCYG	Park City Group
PCYO	Pure Cycle Corp
PDBC	Optimum Yld Dvsd Cmdty Strtgy No K-1 Port PS
PDCE	Pdc Energy Inc
PDCO	Patterson Companies
PDD	Pinduoduo Inc. ADR
PDEX	Pro-Dex Inc New
PDFS	Pdf Solutions Inc
PDLB	Pdl Community Bancorp
PDLI	Pdl Biopharma Inc
PDP	DWA Momentum Portfolio PS
PDVW	Pdvwireless
PEBK	Peoples Bancorp Nc
PEBO	Peoples Bancorp Inc
PEGA	Pegasystems Inc
PEGI	Pattern Energy Cl A
PEIX	Pacific Ethanol Inc
PENN	Penn Natl Gaming Inc
PEP	Pepsico Inc
PERI	Perion Network Ltd
PERY	Perry Ellis Int
PESI	Perma-Fix Envir
PETQ	Petiq Inc Class A
PETS	Petmed Express Inc
PETX	Aratana Theraptcs
PETZ	Tdh Holdings Inc Common Shares
PEY	High Yld Eqty Div Achvrs Port PS
PEZ	DWA Cons Cyc Mmtm Port PS
PFBC	Preferred Bank La
PFBI	Premier Finl Bncp
PFF	US Preferred Stock Ishares ETF
PFG	Principal Financial Group Inc
PFI	DWA Financials Mmtm Port PS
PFIE	Profire Energy
PFIN	P F Inds Inc A
PFIS	Peoples Finl Svcs Co
PFLT	Pennantpark Fltng Rt
PFM	Dividend Achievers Portfolio PS
PFMT	Performant Financial
PFPT	Proofpoint Inc
PFSW	Pfsweb Inc
PGC	Peapack Gladstone FI
PGJ	Golden Dragon China Portfolio PS
PGLC	Pershing Gold
PGNX	Progenics Pharmaceut
PHAS	Phasebio Pharmaceuticals Inc.
PHII	PHI Inc
PHIIK	PHI Inc Non-Voting
PHO	Water Resources Portfolio PS
PI	Impinj Inc
PICO	Pico Holdings Inc
PID	Intl Div Achvrs Portfolio PS
PIE	DWA Emrg Mkts Mmtm Portfolio PS
PIH	1347 Property Ins
PIHPP	1347 Property Insurance Holdings Inc Pfd Ser A
PINC	Premier Inc Cl A
PIO	Global Water Portfolio PS
PIRS	Pieris Pharma
PIXY	Shiftpixy Inc
PIZ	DWA Devd Mkts Mmtm Portfolio PS
PKBK	Parke Bancorp Inc
PKOH	Park Ohio Hldg Cp
PKW	Buyback Achievers Portfolio PS
PLAB	Photronics Inc
PLAY	Dave & Buster's Ente
PLBC	Plumas Bancorp
PLCE	Children's Place Inc
PLLL	Piedmont Lithium Limited ADR
PLPC	Preformed Line Prd
PLSE	Pulse Biosciences CS
PLUG	Plug Power Inc
PLUS	Eplus Inc
PLW	1-30 Laddered Treasury Port PS
PLXP	Plx Pharma Inc
PLXS	Plexus Cp
PLYA	Playa Hotels & Resorts N.V. Ordinary Shares
PMBC	Pacific Mercantile
PMD	Psychemedics
PME	Pingtan Marine
PMOM	Principal Sustainable Momentum Index ETF
PMTS	CPI Card Group
PNBK	Patriot Natl Bncp
PNFP	Pinnacle Finl Ptnrs
PNK	Pinnacle Entmt
PNNT	Pennantpark Investme
PNQI	Nasdaq Internet Portfolio PS
PNRG	Primeenergy Cp
PNRL	Paringa Resources Limited ADR
PNTR	Pointer Telocation
PODD	Insulet Corp
POLA	Polar Power Inc
POOL	Pool Corp
POPE	Pope Resource Uts
POWI	Power Integratn
POWL	Powell Inds Inc
PPBI	Pacific Premier Bncp
PPC	Pilgrim's Pride
PPH	Pharmaceutical Vaneck ETF
PPIH	Perma-Pipe International Holdings Inc
PPSI	Pioneer Pwr Sol
PRAA	Pra Group Inc
PRAH	Pra Health
