Symbol	Description
LVL	S&P Global Dividend Opportunities Index Invesco
LVUS	Multifactor Low Volatility US Equity ETF
MAG	MAG Silver Corp
MAGA	Point Bridge Gop Stock Tracker ETF
MBG	Mortgage Backed Bond ETF SPDR
MCF	Contango Oil & Gas Company
MCRO	IQ Hedge Macro Tracker ETF
MDY	S&P Midcap 400 SPDR
MDYG	S&P Midcap Growth ETF SPDR
MDYV	S&P Midcap Value ETF SPDR
MEAR	Short Maturity Muni Bond Ishares ETF
MEXX	Direxion Daily MSCI Mexico Bull 3X Shares
MFDX	Pimco RAFI Dynamic Multi-Factor Internation
MFEM	Pimco RAFI Dynamic Multi-Factor Emerging MA
MFMS	Motley Fool Small-Cap Growth ETF
MFUS	Pimco RAFI Dynamic Multi-Factor U.S. Equity
MGC	Megacap 300 Index ETF Vanguard
MGK	Megacap 300 Growth Index ETF Vanguard
MGV	Megacap 300 Value Index ETF Vanguard
MHH	Mastech Holdings Inc
MICR	Micron Solutions Inc
MIDU	Direxion Mid Cap Bull 3X
MIDZ	Midcap Bear 3X Direxion
MINC	Advisorshares Newfleet Multi-Se
MINT	Enhanced Short-Maturity Strgy ETF Pimco
MJ	Alternative Harvest ETF
MJCO	Majesco
MLN	Long Municipal Index ETF Vaneck
MLPA	G-X MLP ETF
MLPB	Etracs Alerian MLP Infrastruc ETN
MLPC	C-Tracks MLP Miller/Howard Perf Fundamental
MLPE	C-Tracks MLP Miller/Howard Fundamental Series B
MLPG	Alerian Natural Gas MLP ETN UBS E-Tracs
MLPI	Alerian MLP Infrastrctr ETN UBS E-Tracs
MLPO	CS S&P MLP Index ETN
MLPQ	Etracs MT 2X Alerian MLP Infra ETN Series B
MLPX	G-X MLP & Energy Infrasture ETF
MLPY	Cushing MLP HI Income ETN Morgan Stanley
MLPZ	Etracs MT 2X S&P MLP ETN Series B
MLQD	5-10 Year Invst Grade Corp Bond Ishares ETF
MLSS	Milestone Scientific
MLTI	CS X-Links Multi-Asset High Income ETN
MMIN	IQ Mackay Shields Municipal Insured ETF
MMIT	IQ Mackay Municipal Intermediate ETF
MMTM	S&P 1500 Momentum Tilt ETF SPDR
MNA	IQ Merger Arbitrage ETF
MNI	Mcclatchy Company
MOAT	Wide Moat Vaneck ETF
MOC	Command Security Corp
MOM	US Momentum Mkt Neutral ETF Quantshares
MOO	Agribusiness ETF Vaneck
MORL	Etracs MT Pay 2X Mortgage REIT ETN
MORT	Mortgage REIT Vaneck ETF
MOTI	Morningstar Intl Moat Vaneck ETF
MRGR	Merger ETF Proshares
MRRL	Etracs MT Pay 2X Mortgage REIT ETN Series B
MSN	Emerson Radio Corp
MSUS	Lha Market State U.S. Tactical ETF
MTNB	Matinas Biopharma Hl
MTUM	USA Momentum Factor Ishares Edge MSCI ETF
MUB	Natl Muni Bond Ishares ETF
MUNI	Interm Muni Bond Strgy ETF Pimco
MUST	Columbia Multi-Sector Municipal Income ETF
MUTE	Direxion Communication Services Index Bear 3X Sh
MVIN	Natixis Seeyond Intl Min Vol ETF
MVV	Ultra Midcap 400 Proshares
MXC	Mexco Energy Corp
MXDE	Nationwide Maximum Diversification Emerging Mark
MXDU	Nationwide Max Diverse U.S. Core Equity ETF
MXI	Global Materials Ishares ETF
MYO	Myomo Inc
MYY	Midcap 400 Short Proshares
MZZ	Ultrashort Midcap400 Proshares
NACP	Impact Shares Trust I Impact Shares Naacp Minori
NAIL	Direxion Homebuild & Suppliers Bull 3X
NAK	Northern Dynasty Minerals
NANR	S&P North American Natural SPDR
NAVB	Navidea Biopharmaceuticals Inc
NBH	Neuberger Berman Intermediate Fund Inc
NBO	Neuberger Berman New York Intermediate Fund Inc
NBW	Neuberger Berman California Intermediate Fund IN
NBY	Novabay Pharmaceuticals
NEAR	Short Maturity Bond Ishares ETF
NEED	Direxion Daily Consumer Staples Bull 3X Shares
NEN	New England Realty Associates Limited Partnershi
NES	Nuverra Environmental Solutions
NFA	Xxnfa - Claymore/Sabrient Insider ETF Index Intr
NFLT	Virtus Multi-Sector Uncstd Bond
NFO	Insider Sentiment Invesco ETF
NFRA	Flexshares Global Broad Infr Fund
NG	Novagold Resources Inc
NGD	New Gold Inc
NGE	G-X Nigeria Index ETF
NHC	National Healthcare Corp
NHS	Neuberger Berman High Yield Strategies
NIB	Ipath Cocoa Subindex TR Sm Index ETN
NLR	Uranium+Nuclear Energy Vaneck ETF
NML	Neuberger Berman MLP Income Fun
NNVC	Nanoviricides Inc
NOBL	S&P 500 Aristocrats Proshares
NOG	Northern Oil and Gas
NORW	G-X Norway ETF
NRC.W	Nrc Group Hldgs Corp
NRCG	Nrc Group Holdings Corp.
NRO	Neuberger Berman Real Estate Securities
NSP.W	Inspiremd Inc Warrant
NSP.X	Inspiremd Inc Series B Warrants
NSPR	Inspiremd Inc
NSU	Nevsun Resources Ltd
NTIP	Network-1 Sec Solu
NTN	Ntn Buzztime
NTSX	Wisdomtree 90/60 U.S. Balanced Fund
NUAG	Nushares US Aggregate Bond ETF
NUBD	Nushares ESG U.S. Aggregate Bond ETF
NUDM	Nushares ESG Intl Developed Markets Equity ETF
NUEM	Nushares ESG Emerging Markets Equity ETF
NUGT	Gold Miners Bull 3X Direxion ETF
NULG	Nushares ESG Largecap Growth ETF
NULV	Nushares ESG Largecap Value ETF
NUMG	Nushares ESG Midcap Growth ETF
NUMV	Nushares ESG Midcap Value ETF
NURE	Nushares Short-Term REIT ETF
NUSA	1-5 Year U.S. Aggregate Nushares
NUSC	Nushares ESG Smallcap ETF
NXE	Nexgen Energy Ltd
NYF	New York Muni Bond Ishares ETF
OBOR	Kraneshares MSCI One Belt One Road Index ETF
OCIO	ETF Series Solutions Trust ETF
OCX	Oncocyte Corp
OEF	S&P 100 Ishares ETF
OEUR	O's Europe Qlty Divd ETF
OEW	S&P 100 EW Invesco ETF
OGCP	Empire State Realty Op LP Se
OGEN	Oragenics Inc
OGIG	O'Shares Global Internet Giants ETF
OIH	Oil Services Vaneck ETF
OIL	Ipath.B S&P GSCI Crude Oil
OILD	Ultrapro Short Crude Oil Proshares
OILK	Crude Oil Strategy Proshares
OILU	Ultrapro Crude Oil Proshares
OILX	Etracs S&P GSCI Crude Oil TR ETN
OLEM	Ipath Pure Beta Crude Oil ETN
OLO	DB Crude Oil ETN Powershares
OMFL	Oppenheimer Rus 1000 Dynamic Multifactor ETF
OMFS	Oppenheimer Rus 2000 Dynamic Multifactor ETF
OMOM	Oppenheimer Rus 1000 Momentum Factor ETF
ONEO	Russell 1000 Momentum Focus ETF SPDR
ONEV	Russell 1000 Low Vol ETF SPDR
ONEY	Russell 1000 Yield Focus ETF SPDR
ONLN	Proshares Online Retail ETF
OPER	ETF Series Solutions ETF Clearshares Ultra-Short
OQAL	Oppenheimer Rus 1000 Quality Factor ETF
ORM	Owens Realty Mortgage Inc
OSCV	Opus Small Cap Value Plus ETF
OSIZ	Oppenheimer Rus 1000 Size Factor ETF
OUNZ	Gold Shares Vaneck
OUSA	O's U.S. Qlty Divd ETF
OUSM	O's Russell Smallcap Qlty Divd ETF
OVLC	U.S. Large Cap Optimized Volatility Invesco ETF
OVLU	Oppenheimer Rus 1000 Value Factor ETF
OVOL	Oppenheimer Rus 1000 Low Volatility Factor ETF
OYLD	Oppenheimer Rus 1000 Yield Factor ETF
PACA	Xtrackers MSCI Latin America Pacific Alliance Et
PAF	FTSE RAFI Asia Pacific Ex- Japan Invesco ETF
PAK	G-X MSCI Pakistan ETF
PALL	Physical Palladium
PASS	Direxion Daily Consumer Discretionary Bear 3X Sh
PAVE	G-X US Infr Development ETF
PAWZ	Proshares Trust
PBD	Global Clean Energy Invesco ETF
PBDM	Purebetasm FTSE Developed Ex-North America Inves
PBE	Dynamic Biotechnology & Genome Invesco ETF
PBEE	Purebetasm FTSE Emerging Markets Invesco ETF
PBJ	Dynamic Food & Beverage Invesco ETF
PBND	Purebetasm US Aggregate Bond Invesco ETF
PBP	S&P 500 Buywrite Invesco ETF
PBS	Dynamic Media Invesco ETF
PBSM	Purebetasm MSCI USA Small Cap Invesco ETF
PBTP	Purebetasm 0-5 Yr US TIPS Invesco ETF
PBUS	Purebetasm MSCI USA Invesco ETF
PBW	Wilderhill Clean Energy Invesco ETF
PCEF	CEF Income Composite Invesco ETF
PCG-A	Pacific Gas El 6.00
PCG-B	Pacific Gas El 5.50
PCG-C	Pacific Gas El 5.00
PCG-D	Pacific Gas El 5.00
PCG-E	Pacific Gas El 5.00
PCG-G	Pacific Gas El 4.80
PCG-H	Pacific Gas El 4.50
PCG-I	Pacific Gas El 4.36
PCY	Emerging Markets Sovereign Debt Invesco ETF
PDN	FTSE RAFI Dev Markets Ex-U.S. Small-Mid Invesco
PED	Pedevco Corp
PEJ	Dynamic Leisure and Entertainment Invesco ETF
PEK	China ETF Vaneck
PEX	Global Listed Private Proshares
PEXL	Pacer US Export Leaders ETF
PFFA	Virtus Infracap U.S. Preferred Stock ETF
PFFD	Global X U.S. Preferred ETF
PFFL	Etracs 2Xmonthly Pay Leveraged Preferred Stock I
PFFR	Infracap REIT Preferred ETF
PFIG	Fundamental Investment Grade Corp Bond Invesco E
PFNX	Pfenex Inc
PFXF	Preferred Securities Vaneck ETF
PGAL	G-X FTSE Portugal 20 ETF
PGF	Financial Preferred Invesco ETF
PGHY	Global Short Term Hi-Yld Bond Invesco ETF
PGM	Ipatha.B Platinum Subindex TR ETN
PGX	Preferred Invesco ETF
PHB	Fundamental Hi-Yld Corp Bond Invesco ETF
PHDG	S&P 500 Downside Hedged Invesco ETF
PHYL	PGIM Active High Yield Bond ETF
PHYS	Sprott Physical Gold Trust
PICB	Intl Corp Bond Invesco ETF
PICK	Global Metals & Mining Producers Ishares MSCI Et
PILL	Direxion Daily Pharmaceutical & Medical Bull 3X
PIN	India Invesco ETF
PJAN	Innovator S&P 500 Power Buffer ETF - January
PJP	Dynamic Pharmaceuticals Invesco ETF
PJUL	Innovator S&P 500 Power Buffer ETF
PKB	Dynamic Building & Construction Invesco ETF
PLAG	Planet Green Holdings Corp.
PLCY	Active Weighting Funds
PLG	Platinum Group Metals Ltd
PLM	Polymet Mining
PLND	Poland Vaneck ETF
PLTM	Graniteshares Platinum Shares ETF
PLX	Protalix Biotherapeutics
PLY-A	Plymouth Industrial REIT Inc Cum Red Pfd Ser A
PLYM	Plymouth Industrial REIT Inc
PMR	Dynamic Retail Invesco ETF
POCT	Innovator S&P 500 Power Buffer ETF
PPA	Aerospace & Defense Invesco ETF
PPDM	Portfolio Developed Markets ETF
PPEM	Portfolio Emerging Markets ETF
PPLC	Portfolio S&P 500 ETF
PPLN	Cushing 30 MLP Index Etns Due June 15 2037
PPLT	Physical Platinum
PPMC	Portfolio S&P Mid Cap ETF
PPSC	Portfolio S&P Small Cap
PPTY	Ppty U.S. Diversified Real Estate ETF
PQIN	PGIM Qma Strategic Alpha International Equity Et
PQLC	PGIM Qma Strategic Alpha Large-Cap Core ETF
PQSG	PGIM Qma Strategic Alpha Small-Cap Growth ETF
PQSV	PGIM ETF Trust ETF PGIM Qma Strategic Alpha Smal
PRB	Pre-Refunded Muni ETF Vaneck
PREF	Principal Spectrum Preferred Securities Active E
PRF	FTSE RAFI US 1000 Invesco ETF
PRID	Insightshares Lgbt Employment Equality ETF
PRK	Park National Corp
PRME	Heitman Global Prime Real Estate ETF FT
PRNT	3D Printing ETF
PSI	Dynamic Semiconductors Invesco ETF
PSJ	Dynamic Software Invesco ETF
PSK	Wells Fargo Preferred Stock SPDR
PSLV	Sprott Physical Silver Trust ETV
PSMB	Balanced Multi-Asset Allocation Invesco ETF
PSMC	Conservative Multi-Asset Allocation Invesco ETF
PSMG	Growth Multi-Asset Allocation Invesco ETF
PSMM	Moderately Conservative Multi-Asset Allocation I
PSP	Global Listed Private Equity Invesco ETF
PSQ	QQQ Short Proshares
PSR	Active U.S. Real Estate Invesco ETF
PST	Ultrashort 7-10 Year Treasury Proshares
PTEU	Pacer Trendpilot European Index ETF
PTLC	Pacer Trendpilot 750 ETF
PTMC	Pacer Trendpilot 450 ETF
PTN	Palatin Technologies
PTNQ	Pacer Trendpilot 100 ETF
PULS	PGIM Ultra Short Bond ETF
PUTW	Wisdomtree CBOE S&P 500 Put Write
PUW	Wilderhill Progressive Energy Invesco ETF
PVI	Vrdo Tax-Free Weekly Invesco ETF
PW	Pittsburgh & West Virginia Railroad
PW-A	Power REIT 7.75% Series A Cumul
PWB	Dynamic Large Cap Growth Invesco ETF
PWC	Dynamic Market Invesco ETF
PWS	Pacer Trendpilot
PWV	Dynamic Large Cap Value Invesco ETF
PWZ	California Amt-Free Municipal Bond Invesco ETF
PXE	Dynamic Energy Exploration & Production Invesco
PXF	FTSE RAFI Dev Markets Ex-U.S. Invesco ETF
PXH	FTSE RAFI Emrg Markets Invesco ETF
PXJ	Dynamic Oil & Gas Services Invesco ETF
PXLG	Russell Top 200 Pure Growth Invesco ETF
PXLV	Russell Top 200 Pure Value Invesco ETF
PXMG	Russell Midcap Pure Growth Invesco ETF
PXMV	Russell Midcap Pure Value Invesco ETF
PXQ	Dynamic Networking Invesco ETF
PXR	Emerging Markets Infrastructure Invesco ETF
PXSG	Russell 2000 Pure Growth Invesco ETF
PXSV	Russell 2000 Pure Value Invesco ETF
PYPE	Etracs NYSE Pickens Core Midstream Index ETN
PZA	National Amt-Free Municipal Bond Invesco ETF
PZD	Cleantech Invesco ETF
PZG	Paramount Gold and Silver
PZI	Zacks Micro Cap Invesco ETF
PZT	New York Amt-Free Municipal Bond Invesco ETF
QAI	IQ Hedge Multi-Strategy Tracker ETF
QARP	Xtrackers Russell 1000 US Qarp ETF
QDEF	Flexshares Quality Div Def Fund
QDF	Flexshares Quality Div Fund
QDIV	Global X S&P 500 Quality Dividend ETF
QDYN	Flexshares Quality Div Dyn Fund
QED	IQ Hedge Event-Driven Tracker ETF
QEFA	EAFE Qlty Mix MSCI ETF SPDR
QEMM	EM Strategicfactors MSCI ETF SPDR
QGRO	American Century Stoxx U.S. Quality Growth ETF
QGTA	IQ Leaders Gtaa Tracker ETF
QID	Ultrashort QQQ Proshares
QINT	American Century Quality Diversified Internation
QLD	Ultra QQQ Proshares
QLS	IQ Hedge Long Short Tracker ETF
QLTA	AAA - A Rated Corp Bond Ishares ETF
QMN	IQ Hedge Market Neutral Tracker ETF
QMOM	Quantitative Momentum ETF
QQQE	Nasdaq 100 EW Index Direxion
QSY	Wisdomtree U.S. Quality Shareholder Yield Fund
QTUM	Defiance Quantum ETF
QUAL	USA Quality Factor Ishares Edge MSCI ETF
QUS	USA Qlty Mix MSCI ETF SPDR
QVAL	US Quantitative Valueshares ETF
QVM	Arrow Qvm Equity Factor ETF
QWLD	World Qlty Mix MSCI ETF SPDR
QXGG	Quantx Risk Managed Growth ETF
QXTR	Quantx Risk Managed Multi-Asset Total Return ETF
RAAX	Vaneck Vectors ETF Trust ETF Vaneck Vectors Real
RALS	RAFI Long/Short Proshares
RAVI	Flexshares Ready Access Variable Income
RBIN	Nationwide Risk-Based International Equity ETF
RBUS	Nationwide Risk-Based U.S. Equity ETF
RCD	S&P 500 EW Consumer Discretionary Invesco ETF
RCG	Renaissance Capital Growth & Income Fund III
RDIV	Ultra Dividend Revenue ETF Oppenheimer
REDV	Oppenheimer Emerging Markets Ultra Dividend Reve
REED	Reeds Inc
REEM	Oppenheimer Revenue Weighted ETF Trust ETF
REET	Global REIT Ishares ETF
REFA	Oppenheimer International Revenue ETF
REGL	S&P Midcap 400 Divd Proshares
REI	Ring Energy Inc
REK	Real Estate Short Proshares
REM	Mortgage Real Estate Ishares ETF
REML	X-Links Mthy Pay 2X Leveraged Mortgage REIT
REMX	Rare Earth/Strategic Metals Vaneck ETF
RETL	Retail Bull 3X Direxion
REW	Ultrashort Technology Proshares
REZ	Residential Real Estate Ishares ETF
RFCI	Riverfront Core Income Fund ETF
RFDA	Riverfront US Dividend Adv ETF
RFFC	Riverfront US Flex-Cap ETF
RFG	S&P Midcap 400 Pure Growth Invesco ETF
RFL	Rafael Holdings Inc
RFUN	Riverfront Unconstrained Income ETF
RFV	S&P Midcap 400 Pure Value Invesco ETF
RGI	S&P 500 EW Industrials Invesco ETF
RGLB	Oppenheimer Global Revenue ETF
RHE	Regional Health Properties
RHE-A	Regional Health Properties 10.875% Series A
RHS	S&P 500 EW Consumer Staples Invesco ETF
RIDV	Oppenheimer International Ultra Dividend Revenue
RIF	Rmr Real Estate Income Fund
RIGS	Riverfront Strategic Income Fund ETF
RINF	30 Year Tips/Tsy Spread Proshares
RISE	Sit Rising Rate ETF
RJA	Rogers Agriculture ETN Elements
RJI	Rogers Commodity ETN Elements
RJN	Rogers Energy ETN Elements
RJZ	Rogers Metal ETN Elements
RLGT	Radiant Logistics
RLY	SSGA Multi-Asset Real Return ETF SPDR
RNN	Rexahn Pharmaceuticals
ROAM	Lattice EM Strategy ETF
ROBO	Global Robotics and Automation ETF
RODI	Barclays Return On Disability ETN
RODM	Lattice Developed Markets Ex-US ETF
ROGS	Lattice Global Smallcap Strategy ETF
ROM	Ultra Technology Proshares
ROOF	IQ US Real Estate Smallcap ETF
RORE	Lattice Real Estate Strategy ETF
ROUS	Lattice US Equity Strategy ETF
ROX	Castle Brands
RPG	S&P 500 Pure Growth Invesco ETF
RPUT	Wisdomtree CBOE Russell 2000 Putwrite Strategy F
RPV	S&P 500 Pure Value Invesco ETF
RSP	S&P 500 EW Invesco ETF
RSX	Russia Vaneck ETF
RSXJ	Russia Smallcap Vaneck ETF
RTH	Retail ETF Vaneck
RTL	Pacer Benchmark Retail Real Estate Sctr ETF
RTM	S&P 500 EW Materials Invesco ETF
RUSL	Russia Bull 3X Direxion
RUSS	Russia Bear 3X Direxion
RVNU	Db-Xt Municipal Infrastructure ETF
RVP	Retractable Technologies
RVRS	Reverse Cap Weighted US Large Cap ETF
RWCD	Direxion Cyclicals Over Defensives ETF
RWDC	Direxion Defensives Over Cyclicals ETF
RWDE	Direxion Developed Over Emerging Markets ETF
RWED	Direxion Emerging Over Developed Markets ETF
RWGV	Direxion Russell 1000 Growth Over Value ETF
RWIU	Direxion Russell Intl Over US ETF
RWJ	Smallcap Revenue ETF Oppenheimer
RWK	Midcap Revenue ETF Oppenheimer
RWL	Largecap Revenue ETF Oppenheimer
RWLS	Direxion Russell Large Over Small Cap ETF
RWM	Russell 2000 Short Proshares
RWO	DJ Global Real Estate ETF SPDR
RWR	DJ REIT ETF SPDR
RWSL	Direxion Russell Small Over Large Cap ETF
RWUI	Direxion Russell US Over Intl ETF
RWVG	Direxion Russell 1000 Value Over Growth ETF
RWW	Financial Sector Revenue ETF Oppenheimer
RWX	DJ Intl Real Estate ETF SPDR
RXD	Ultrashort Health Care Proshares
RXI	Global Cons Disc Ishares ETF
RXL	Ultra Health Care Proshares
RYE	S&P 500 EW Energy Invesco ETF
RYF	S&P 500 EW Financials Invesco ETF
RYH	S&P 500 EW Health Care Invesco ETF
RYJ	Raymond James Sb-1 Equity Invesco ETF
RYT	S&P 500 EW Technology Invesco ETF
RYU	S&P 500 EW Utilities Invesco ETF
RZG	S&P Smallcap 600 Pure Growth Invesco ETF
RZV	S&P Smallcap 600 Pure Value Invesco ETF
SAA	Ultra Smallcap 600 Proshares
SACH	Sachem Capital Corp
SAGG	Total Bond Market Bear -1X Direxion
SAND	Sandstorm Gold Ltd
SBB	Smallcap 600 Short Proshares
SBIO	Alps Medical Breakthroughs ETF
SBM	Basic Materials Short Proshares
SCAP	Advisorshares Cornerstone Small
SCC	Ultrashort Consumer Services Proshares
SCE-B	South CA Edis 408 Pf
SCE-C	South CA Edis 424 Pf
SCE-D	South CA Edis 431 Pf
SCE-E	South CA Edis 478 Pf
SCHA	Schwab US Smallcap ETF
SCHB	Schwab US Broad Market ETF
SCHC	Schwab Intl Smallcap ETF
SCHD	Schwab US Dividend Equity ETF
SCHE	Schwab EM Mkts Equity ETF
SCHF	Schwab Intl Equity ETF
SCHG	Schwab US Largecap Growth ETF
SCHH	Schwab US REIT ETF
SCHK	Schwab 1000 Index ETF
SCHM	Schwab US Midcap ETF
SCHO	Schwab Short-Term US Trsy ETF
SCHP	Schwab US TIPS ETF
SCHR	Schwab Interm-Term US Treasury
SCHV	Schwab US Largecap Value ETF
SCHX	Schwab US Largecap ETF
SCHZ	Schwab US Aggregate Bond ETF
SCID	G-X Scientific Beta Europe ETF
SCIF	India Smallcap ETF Vaneck
SCIJ	G-X Scientific Beta Japan ETF
SCIN	India Smallcap Egshares
SCIU	G-X Scientific Beta US ETF
SCIX	G-X Scientific Beta Asia Ex-Jpn ETF
SCJ	Japan Small-Cap Ishares MSCI ETF
SCO	Ultrashort DJ-UBS Crude Oil Proshares
SCOM	PS Ultrapro Short Comm Services Select Sector
SCTO	G-X JPM US Sector Rotator ETF
SDAG	IQ Short Duration Enhanced Core Bond U.S. ETF
SDCI	Uscf Summerhaven Dynamic Commodity Strategy No K
SDD	Ultrashort Smallcap 600 Proshares
SDEM	G-X Super Dividend EM ETF
SDGA	Impact Shares Sustainable Development Goals Glob
SDI	Standard Diversified Opportunities Inc
SDIV	G-X Superdividend ETF
SDOG	Alps Sector Dividend Dogs ETF
SDOW	Ultrapro Short Dow 30 Proshares
SDP	Ultrashort Utilities Proshares
SDPI	Superior Drilling Products Inc
SDS	Ultrashort S&P 500 Proshares
SDY	S&P Dividend SPDR
SDYL	Etracs MT Pay 2X S&P Div ETN
SEA	Shipping Invesco ETF
SEB	Seaboard Corp
SECT	Northern Lights IV Main Sector Rotation ETF
SEF	Financials Short Proshares
SENS	Senseonics Holdings
SFHY	Wisdomtree Short-Term HI Yld Corp Bond Fundament
SFIG	Wisdomtree Short-Term Corp Bond Fundamental
SGB	Southwest Georgia Financial Corp
SGDJ	Alps ETF Trust Sprott Junior Gold
SGDM	Sprott Gold Miners ETF
SGG	Ipatha.B Sugar Subindex TR ETN
SGOL	Physical Swiss Gold
SH	S&P 500 Short Proshares
SHAG	Wisdomtree Yield Enhanced U.S. Short-Term Aggreg
SHE	SSGA Gender Diversity ETF SPDR
SHM	Short-Term Muni Bond ETF SPDR
SHYD	Short High-Yield Vaneck ETF
SHYG	0-5 Year High Yield Corp Bond Ishares ETF
SHYL	Xtrackers Short Duration High Yield Bond ETF
SIF	Sifco Industries
SIJ	Ultrashort Industrials Proshares
SIL	G-X Silver Miners ETF
SILJ	Purefunds ISE Junior Silver ETF
SILV	Silvercrest Metals Inc
SIM	Grupo Simec S.A. DE C.V.
SIVR	Physical Silver
SIZ	US Size Mkt Neutral ETF Quantshares
SIZE	USA Size Factor Ishares Edge MSCI ETF
SJB	High Yld Short Proshares
SJNK	ST High Yield Bond ETF SPDR
SKF	Ultrashort Financials Proshares
SLT	Salt Trubeta High Exposure ETF
SLV	Silver Trust Ishares
SLVP	Global Silver Miners Ishares MSCI ETF
SLX	Steel Vaneck ETF
SLY	S&P Smallcap 600 SPDR
SLYG	S&P Smallcap Growth ETF SPDR
SLYV	S&P Smallcap Value ETF SPDR
SMB	Municipal Short Vaneck ETF
SMDD	Ultrapro Short Midcap 400 Proshares
SMDV	Russell 2000 Divd Proshares
SMEZ	Euro Stoxx Smallcap ETF SPDR
SMH	Semiconductor Vaneck ETF
SMHB	Etracs Monthly Pay 2X Leveraged Small Cap High D
SMHD	Etracs MT Pay 2X US Smallcap HI Div ETN
SMIN	India Small-Cap Ishares MSCI ETF
SMLF	USA Multifactor Small-Cap Ishares Edge MSCI ETF
SMLL	Direxion Smallcap Bull
SMLV	SSGA US Smallcap Low Vol Index SPDR
SMMD	Russell 2500 Ishares ETF
SMMU	Short-Term Muni Bond Strgy ETF Pimco
SMMV	USA Min Vol Small-Cap Ishares Edge MSCI ETF
SMN	Ultrashort Basic Materials Proshares
SMTS	Sierra Metals Inc
SNMP	Sanchez Midstream Partners LP
SOIL	G-X Fertilizers/Potash ETF
SOVB	Cambria Sovereign High Yield Bo
SOXL	Semiconductor Bull 3X Direxion
SOXS	Semiconductor Bear 3X Direxion
SOYB	Teucrium Soybean
SPAB	SPDR Aggregate Bond Portfolio ETF
SPDN	Direxion S&P 500 Bear 1X
SPDV	Aam S&P 500 High Dividend Value ETF
SPDW	SPDR World Ex-US Portfolio ETF
SPEM	SPDR Emerging Markets Portfolio ETF
SPFF	G-X Superincome Preferred ETF
SPHB	S&P 500 High Beta Invesco ETF
SPHD	S&P 500 High Dividend Low Vol Invesco ETF
SPHQ	S&P 500 Quality Invesco ETF
SPIB	SPDR Intermediate Term Corporate Bond Portfolio
SPLB	SPDR Long Term Corporate Bond Portfolio ETF
SPLG	SPDR Large Cap Portfolio ETF
SPLV	S&P 500 Low Vol Invesco ETF
SPMD	SPDR Mid Cap Portfolio ETF
SPMO	S&P 500 Momentum Invesco ETF
SPMV	S&P 500 Minimum Variance Invesco ETF
SPPP	Sprott Physical Platinum and Palladium
SPSB	SPDR Short Term Corporate Bond Portfolio ETF
SPSM	SPDR Small Cap Portfolio ETF
SPTL	SPDR Long Term Treasury Portfolio ETF
SPTM	SPDR Total Stock Market Portfolio ETF
SPTS	SPDR Short Term Treasury Portfolio ETF
SPUU	Direxion S&P 500 Bull 2X
SPVM	S&P 500 Value With Momentum Invesco ETF
SPVU	S&P 500 Enhanced Value Invesco ETF
SPXB	Proshares S&P 500 Bond ETF
SPXE	S&P 500 Ex-Energy Proshares
SPXL	Direxion S&P 500 Bull 3X
SPXN	S&P 500 Ex-Financials Proshares
SPXS	Direxion S&P 500 Bear 3X
SPXT	S&P 500 Ex-Technology Proshares
SPXU	Ultrapro Short S&P 500 Proshares
SPXV	S&P 500 Ex-Health Care Proshares
SPY	S&P 500 SPDR
SPYB	S&P 500 Buyback ETF SPDR
SPYD	SPDR S&P 500 High Dividend Portfolio ETF
SPYG	SPDR S&P 500 Growth Portfolio ETF
SPYV	SPDR S&P 500 Value Portfolio ETF
SPYX	S&P 500 Ex-Fossil Fuel ETF SPDR
SRCI	Src Energy Inc
SRLN	Blackstone Gso Senior Loan SPDR
SRS	Ultrashort Real Estate Proshares
SRTY	Ultrapro Short Russell 2000 Proshares
SRVR	Pacer Benchmark & Infrastructure Real Estate Sct
SSG	Ultrashort Semiconductors Proshares
SSO	Ultra S&P 500 Proshares
SSPY	Syntax Stratified Largecap ETF
SSY	Sunlink Health Systems
STIP	0-5 Year TIPS Bond Ishares ETF
STOT	Short Duration TR Tactical ETF SPDR
STPZ	1-5 Year US TIPS Index ETF Pimco
SUB	Short-Term Natl Muni Bond Ishares ETF
SUSA	USA ESG Select Ishares MSCI ETF
SVM	Silvercorp Metals Inc
SVT	Servotronics Inc
SVXY	VIX Short-Term Fut Short Proshares
SWAN	Blackswan Growth & Treasury Core Amplify ETF
SYE	MFS Core Equity ETF SPDR
SYG	MFS Growth Equity ETF SPDR
SYLD	Cambria Shareholder Yield ETF
SYN	Synthetic Biologics Inc
SYV	MFS Value Equity ETF SPDR
SZK	Ultrashort Consumer Goods Proshares
SZNE	Pacer Cfra-Stovall Equal Weight Seasonal Rotatio
SZO	DB Crude Oil -1X ETN Powershares
TAGS	Teucrium Agricultural
TAIL	Cambria Tail Risk ETF
TAL.W	Talos Energy Inc. Warrants
TAN	Solar Invesco ETF
TAO	China Real Estate Invesco ETF
TAT	Transatlantic Petroleum Ltd
TAWK	Direxion Communication Services Index Bull 3X Sh
TAXF	American Century Diversified Municipal Bond ETF
TBF	20+ Year Short Treasury Proshares
TBLU	Managed Portfolio Series Tortoise Water Fund
TBT	Ultrashort 20+ Year Treasury Proshares
TBX	7-10 Year Short Treasury Proshares
TCLD	Tortoise Cloud Infrastructure Fund
TCTL	Premise Capital Frontier Advantage Dvsfd Tct ETF
TDTF	Iboxx 5Yr Target Dur TIPS ETF Flexshares
TDTT	Iboxx 3Yr Target Dur TIPS ETF Flexshares
